"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
5,"2004-04-06",798,"2003-09-06",1,214,420,386,31
5,"2004-04-06",800,"2003-09-10",1,216,411,382,58
5,"2004-04-06",802,"2003-09-01",1,238,396,340,227
5,"2004-04-06",803,"2003-09-13",1,250,342,338,80
5,"2004-04-06",804,"2003-10-21",1,266,346,342,96
5,"2004-04-06",805,"2003-10-14",1,260,362,360,90
5,"2004-04-06",807,"2003-11-23",1,260,382,368,602
5,"2004-04-06",808,"2003-08-22",1,296,345,367,101
5,"2004-04-06",925,"2004-01-05",8,274,346,341,8193
5,"2004-04-06",928,"2003-11-19",6,278,436,350,162
5,"2004-04-06",929,"2003-12-17",6,372,256,321,156
5,"2004-04-06",932,"2003-08-31",5,230,355,369,214
5,"2004-04-06",934,"2003-07-27",5,232,388,360,225
5,"2004-04-06",936,"2003-10-23",5,256,371,365,622
5,"2004-04-06",938,"2003-08-18",4,218,383,364,503
5,"2004-04-06",939,"2003-11-24",4,284,250,324,125
5,"2004-04-06",940,"2003-11-18",4,294,357,340,39
5,"2004-04-06",941,"2003-12-19",4,350,306,338,110
5,"2004-04-06",942,"2003-08-26",3,164,375,378,443
5,"2004-05-05",778,"2003-09-02",3,254,304,372,177
5,"2004-05-05",779,"2003-11-15",3,338,390,333,162
5,"2004-05-05",780,"2003-10-01",3,216,401,397,153
5,"2004-05-05",782,"2004-01-19",3,243,398,364,149
5,"2004-05-05",783,"2003-08-20",2,244,372,371,19
5,"2004-05-05",784,"2003-12-23",2,290,345,350,21
5,"2004-05-05",785,"2003-10-02",2,252,319,353,122
5,"2004-05-05",786,"2003-09-04",2,166,488,364,563
5,"2004-05-05",787,"2003-09-20",2,248,433,348,260
5,"2004-05-05",788,"2003-12-24",2,280,329,363,114
5,"2004-05-05",789,"2003-10-12",2,266,377,354,103
5,"2004-05-05",792,"2004-02-28",2,314,338,338,1072
5,"2004-05-05",793,"2004-02-19",2,312,308,324,122
5,"2004-05-05",795,"2004-01-05",2,316,283,357,31
5,"2004-05-05",796,"2003-09-11",1,232,385,360,97
5,"2004-05-05",797,"2004-01-25",2,330,329,350,71
5,"2004-05-05",798,"2003-09-06",1,222,413,395,25
5,"2004-05-05",800,"2003-09-10",1,210,471,388,45
5,"2004-05-05",802,"2003-09-01",1,240,383,358,322
5,"2004-05-05",803,"2003-09-13",1,232,340,327,86
5,"2004-05-05",804,"2003-10-21",1,272,376,350,96
5,"2004-05-05",805,"2003-10-14",1,280,363,356,46
5,"2004-05-05",807,"2003-11-23",1,234,383,369,610
5,"2004-05-05",808,"2003-08-22",1,290,350,382,45
5,"2004-05-05",925,"2004-01-05",8,254,331,347,4038
5,"2004-05-05",928,"2003-11-19",6,286,426,362,151
5,"2004-05-05",929,"2003-12-17",6,272,274,344,792
5,"2004-05-05",932,"2003-08-31",5,220,405,370,238
5,"2004-05-05",934,"2003-07-27",5,226,397,367,319
5,"2004-05-05",936,"2003-10-23",5,250,462,372,501
5,"2004-05-05",938,"2003-08-18",4,194,368,363,309
5,"2004-05-05",939,"2003-11-24",4,254,355,309,276
5,"2004-05-05",940,"2003-11-18",4,266,338,351,53
5,"2004-05-05",941,"2003-12-19",4,400,361,348,173
5,"2004-05-05",942,"2003-08-26",3,146,360,378,219
5,"2004-06-03",778,"2003-09-02",3,208,371,360,217
5,"2004-06-03",779,"2003-11-15",3,292,383,317,127
5,"2004-06-03",780,"2003-10-01",3,160,447,415,275
5,"2004-06-03",782,"2004-01-19",3,214,404,339,146
5,"2004-06-03",783,"2003-08-20",2,176,398,357,53
5,"2004-06-03",784,"2003-12-23",2,226,380,330,29
5,"2004-06-03",785,"2003-10-02",2,226,336,338,113
5,"2004-06-03",786,"2003-09-04",2,168,431,376,982
5,"2004-06-03",787,"2003-09-20",2,216,374,337,307
5,"2004-06-03",788,"2003-12-24",2,236,359,358,163
5,"2004-06-03",789,"2003-10-12",2,204,442,352,105
5,"2004-06-03",792,"2004-02-28",2,274,337,329,1295
5,"2004-06-03",793,"2004-02-19",2,280,335,318,119
5,"2004-06-03",795,"2004-01-05",2,282,413,340,110
5,"2004-06-03",796,"2003-09-11",1,210,390,356,79
5,"2004-06-03",797,"2004-01-25",2,286,380,338,81
5,"2004-06-03",798,"2003-09-06",1,180,448,397,30
5,"2004-06-03",800,"2003-09-10",1,154,449,405,79
5,"2004-06-03",802,"2003-09-01",1,178,395,350,211
5,"2004-06-03",803,"2003-09-13",1,197,379,321,868
5,"2004-06-03",804,"2003-10-21",1,210,367,339,114
5,"2004-06-03",805,"2003-10-14",1,230,342,347,95
5,"2004-06-03",807,"2003-11-23",1,196,370,354,483
5,"2004-06-03",808,"2003-08-22",1,220,362,381,97
5,"2004-06-03",925,"2004-01-05",8,214,321,317,7307
5,"2004-06-03",928,"2003-11-19",6,240,423,339,200
5,"2004-06-03",929,"2003-12-17",6,270,371,333,1095
5,"2004-06-03",932,"2003-08-31",5,170,424,364,472
5,"2004-06-03",934,"2003-07-27",5,142,450,396,614
5,"2004-06-03",936,"2003-10-23",5,216,441,348,591
5,"2004-06-03",938,"2003-08-18",4,164,370,355,390
5,"2004-06-03",939,"2003-11-24",4,236,342,305,454
5,"2004-06-03",940,"2003-11-18",4,226,379,347,82
5,"2004-06-03",941,"2003-12-19",4,306,321,333,592
5,"2004-07-02",778,"2003-09-02",3,138,334,369,325
5,"2004-07-02",779,"2003-11-15",3,236,347,308,186
5,"2004-07-02",781,"2004-06-16",4,340,430,297,59
5,"2004-07-02",782,"2004-01-19",3,186,383,335,220
5,"2004-07-02",784,"2003-12-23",2,230,423,318,46
5,"2004-07-02",785,"2003-10-02",2,180,354,334,154
5,"2004-07-02",787,"2003-09-20",2,178,381,340,249
5,"2004-07-02",788,"2003-12-24",2,200,377,350,162
5,"2004-07-02",789,"2003-10-12",2,171,432,345,121
5,"2004-07-02",792,"2004-02-28",2,233,331,323,1014
5,"2004-07-02",793,"2004-02-19",2,238,346,318,221
5,"2004-07-02",795,"2004-01-05",2,241,397,325,44
5,"2004-07-02",796,"2003-09-11",1,146,391,368,140
5,"2004-07-02",797,"2004-01-25",2,234,395,318,95
5,"2004-07-02",798,"2003-09-06",1,141,438,393,31
5,"2004-07-02",804,"2003-10-21",1,184,384,343,161
5,"2004-07-02",805,"2003-10-14",1,185,367,331,257
5,"2004-07-02",807,"2003-11-23",1,174,379,350,792
5,"2004-07-02",808,"2003-08-22",1,155,415,387,74
5,"2004-07-02",928,"2003-11-19",6,216,407,318,170
5,"2004-07-02",929,"2003-12-17",6,152,302,351,1404
5,"2004-07-02",932,"2003-08-31",5,141,385,361,421
5,"2004-07-02",938,"2003-08-18",4,128,384,361,542
5,"2004-07-02",939,"2003-11-24",4,216,366,314,703
5,"2004-07-02",940,"2003-11-18",4,190,385,340,121
5,"2004-07-02",941,"2003-12-19",4,272,405,331,327
5,"2004-09-03",778,"2004-08-27",4,294,305,387,176
5,"2004-09-03",781,"2004-06-16",4,306,383,290,204
5,"2004-09-03",782,"2004-01-19",3,126,355,366,642
5,"2004-09-03",783,"2004-08-11",3,342,345,302,67
5,"2004-09-03",784,"2003-12-23",2,210,415,340,114
5,"2004-09-03",785,"2003-10-02",2,69,459,434,383
5,"2004-09-03",787,"2003-09-20",2,92,463,403,338
5,"2004-09-03",788,"2003-12-24",2,120,397,410,245
5,"2004-09-03",792,"2004-02-28",2,208,348,338,817
5,"2004-09-03",793,"2004-02-19",2,192,317,349,193
5,"2004-09-03",795,"2004-01-05",2,218,393,375,220
5,"2004-09-03",797,"2004-01-25",2,260,396,357,152
5,"2004-09-03",802,"2004-08-27",2,282,387,357,266
5,"2004-09-03",803,"2004-08-27",2,278,439,421,86
5,"2004-09-03",804,"2003-10-21",1,126,410,358,180
5,"2004-09-03",807,"2003-11-23",1,148,410,394,497
5,"2004-09-03",934,"2004-08-19",6,364,410,306,98
5,"2004-09-03",941,"2003-12-19",4,132,349,388,1240
5,"2004-09-03",942,"2004-07-30",4,308,324,339,868
5,"2004-10-05",778,"2004-08-27",4,400,327,303,24
5,"2004-10-05",780,"2004-09-28",4,300,584,381,219
5,"2004-10-05",781,"2004-06-16",4,300,407,323,200
5,"2004-10-05",782,"2004-01-19",3,122,424,375,767
5,"2004-10-05",783,"2004-08-11",3,358,337,314,16
5,"2004-10-05",784,"2003-12-23",2,172,446,368,106
5,"2004-10-05",785,"2004-09-20",3,258,317,349,74
5,"2004-10-05",792,"2004-02-28",2,218,381,347,1021
5,"2004-10-05",793,"2004-02-19",2,130,297,377,266
5,"2004-10-05",795,"2004-01-05",2,198,463,387,298
5,"2004-10-05",796,"2004-09-17",2,326,423,350,50
5,"2004-10-05",797,"2004-01-25",2,222,429,350,132
5,"2004-10-05",800,"2004-08-29",2,298,303,317,30
5,"2004-10-05",802,"2004-08-27",2,318,372,290,136
5,"2004-10-05",803,"2004-08-27",2,286,325,313,3078
5,"2004-10-05",807,"2003-11-23",1,142,459,403,633
5,"2004-10-05",808,"2004-09-11",2,416,317,296,23
5,"2004-10-05",809,"2004-09-17",1,246,404,317,535
5,"2004-10-05",810,"2004-09-02",1,266,390,312,28
5,"2004-10-05",811,"2004-08-28",1,308,289,315,65
5,"2004-10-05",813,"2004-09-28",1,244,446,350,790
5,"2004-10-05",815,"2004-09-03",1,252,347,304,25
5,"2004-10-05",816,"2004-08-28",1,252,383,298,259
5,"2004-10-05",817,"2004-09-21",1,258,417,321,86
5,"2004-10-05",820,"2004-09-14",1,316,358,300,28
5,"2004-10-05",822,"2004-09-04",1,330,261,263,47
5,"2004-10-05",942,"2004-07-30",4,302,315,347,167
5,"2004-11-05",778,"2004-08-27",4,422,350,334,41
5,"2004-11-05",780,"2004-09-28",4,408,412,310,150
5,"2004-11-05",781,"2004-06-16",4,282,380,341,227
5,"2004-11-05",783,"2004-08-11",3,300,434,352,18
5,"2004-11-05",784,"2003-12-23",2,156,426,396,170
5,"2004-11-05",785,"2004-09-20",3,252,330,347,61
5,"2004-11-05",789,"2004-10-06",3,468,364,281,27
5,"2004-11-05",792,"2004-02-28",2,172,406,360,1048
5,"2004-11-05",795,"2004-01-05",2,206,447,412,304
5,"2004-11-05",796,"2004-09-17",2,352,372,322,19
5,"2004-11-05",798,"2004-10-04",2,328,409,328,34
5,"2004-11-05",800,"2004-08-29",2,318,355,355,46
5,"2004-11-05",802,"2004-08-27",2,324,367,318,100
5,"2004-11-05",803,"2004-08-27",2,290,338,337,531
5,"2004-11-05",805,"2004-10-19",2,356,386,311,127
5,"2004-11-05",808,"2004-09-11",2,370,321,314,47
5,"2004-11-05",809,"2004-09-17",1,280,397,354,138
5,"2004-11-05",810,"2004-09-02",1,266,356,348,52
5,"2004-11-05",811,"2004-08-28",1,286,367,335,42
5,"2004-11-05",812,"2004-10-02",1,264,344,304,396
5,"2004-11-05",813,"2004-09-28",1,276,344,315,92
5,"2004-11-05",815,"2004-09-03",1,218,331,338,26
5,"2004-11-05",816,"2004-08-28",1,248,326,343,168
5,"2004-11-05",817,"2004-09-21",1,265,396,311,70
5,"2004-11-05",818,"2004-10-20",1,284,368,321,170
5,"2004-11-05",819,"2004-10-21",1,284,395,326,634
5,"2004-11-05",820,"2004-09-14",1,326,446,309,153
5,"2004-11-05",822,"2004-09-04",1,330,323,278,52
5,"2004-11-05",928,"2004-10-25",7,272,416,368,168
5,"2004-11-05",932,"2004-10-21",6,308,536,348,31
5,"2004-11-05",942,"2004-07-30",4,270,343,357,144
5,"2004-12-08",778,"2004-08-27",4,350,359,343,39
5,"2004-12-08",780,"2004-09-28",4,400,388,347,334
5,"2004-12-08",781,"2004-06-16",4,247,403,355,353
5,"2004-12-08",783,"2004-08-11",3,296,371,364,11
5,"2004-12-08",784,"2003-12-23",2,154,453,388,97
5,"2004-12-08",785,"2004-09-20",3,268,339,346,70
5,"2004-12-08",788,"2004-11-20",3,311,413,343,11
5,"2004-12-08",789,"2004-10-06",3,388,312,312,41
5,"2004-12-08",795,"2004-01-05",2,178,441,403,209
5,"2004-12-08",796,"2004-09-17",2,342,361,329,40
5,"2004-12-08",798,"2004-10-04",2,299,468,344,24
5,"2004-12-08",800,"2004-08-29",2,296,378,351,52
5,"2004-12-08",802,"2004-08-27",2,327,381,334,190
5,"2004-12-08",803,"2004-08-27",2,296,353,333,78
5,"2004-12-08",804,"2004-11-10",2,334,396,302,16
5,"2004-12-08",805,"2004-10-19",2,403,403,301,96
5,"2004-12-08",808,"2004-09-11",2,380,297,328,46
5,"2004-12-08",809,"2004-09-17",1,256,329,358,63
5,"2004-12-08",810,"2004-09-02",1,264,351,354,27
5,"2004-12-08",811,"2004-08-28",1,261,390,335,56
5,"2004-12-08",812,"2004-10-02",1,260,337,345,26
5,"2004-12-08",813,"2004-09-28",1,291,403,327,32
5,"2004-12-08",814,"2004-11-23",1,313,430,317,120
5,"2004-12-08",815,"2004-09-03",1,196,337,350,30
5,"2004-12-08",816,"2004-08-28",1,254,335,377,411
5,"2004-12-08",817,"2004-09-21",1,242,411,334,57
5,"2004-12-08",818,"2004-10-20",1,276,424,333,135
5,"2004-12-08",819,"2004-10-21",1,317,326,324,41
5,"2004-12-08",820,"2004-09-14",1,287,353,337,32
5,"2004-12-08",821,"2004-11-16",1,346,315,309,15
5,"2004-12-08",822,"2004-09-04",1,302,368,297,52
5,"2004-12-08",824,"2004-11-23",1,186,449,350,129
5,"2004-12-08",928,"2004-10-25",7,295,434,354,390
5,"2004-12-08",932,"2004-10-21",6,363,416,329,48
5,"2004-12-08",938,"2004-11-06",5,452,354,284,16
5,"2004-12-08",940,"2004-11-10",5,358,347,299,34
5,"2004-12-08",942,"2004-07-30",4,254,356,355,182
5,"2005-01-10",778,"2004-08-27",4,346,348,342,36
5,"2005-01-10",780,"2004-09-28",4,418,417,341,57
5,"2005-01-10",783,"2004-08-11",3,254,400,366,25
5,"2005-01-10",785,"2004-09-20",3,232,368,347,80
5,"2005-01-10",787,"2004-12-03",3,412,456,269,13
5,"2005-01-10",788,"2004-11-20",3,280,367,364,35
5,"2005-01-10",789,"2004-10-06",3,400,359,309,35
5,"2005-01-10",796,"2004-09-17",2,314,383,338,18
5,"2005-01-10",797,"2004-12-27",3,296,364,374,11
5,"2005-01-10",798,"2004-10-04",2,278,453,372,16
5,"2005-01-10",800,"2004-08-29",2,268,421,362,92
5,"2005-01-10",802,"2004-08-27",2,308,379,337,77
5,"2005-01-10",803,"2004-08-27",2,282,371,348,138
5,"2005-01-10",804,"2004-11-10",2,334,398,322,32
5,"2005-01-10",805,"2004-10-19",2,279,353,325,79
5,"2005-01-10",807,"2004-12-26",2,310,367,337,125
5,"2005-01-10",808,"2004-09-11",2,330,332,322,51
5,"2005-01-10",809,"2004-09-17",1,260,418,374,79
5,"2005-01-10",810,"2004-09-02",1,184,407,354,252
5,"2005-01-10",811,"2004-08-28",1,246,380,354,68
5,"2005-01-10",812,"2004-10-02",1,234,360,356,39
5,"2005-01-10",813,"2004-09-28",1,262,380,344,32
5,"2005-01-10",814,"2004-11-23",1,322,387,304,55
5,"2005-01-10",815,"2004-09-03",1,204,312,342,24
5,"2005-01-10",816,"2004-08-28",1,238,320,384,256
5,"2005-01-10",817,"2004-09-21",1,240,424,339,102
5,"2005-01-10",818,"2004-10-20",1,266,416,342,91
5,"2005-01-10",819,"2004-10-21",1,304,380,337,26
5,"2005-01-10",820,"2004-09-14",1,280,364,352,49
5,"2005-01-10",821,"2004-11-16",1,264,427,320,36
5,"2005-01-10",822,"2004-09-04",1,334,328,312,33
5,"2005-01-10",824,"2004-11-23",1,280,350,308,167
5,"2005-01-10",928,"2004-10-25",7,248,395,374,426
5,"2005-01-10",932,"2004-10-21",6,350,399,323,61
5,"2005-01-10",938,"2004-11-06",5,388,394,266,1596
5,"2005-01-10",940,"2004-11-10",5,322,315,340,50
5,"2005-01-10",941,"2004-12-13",5,341,399,352,44
5,"2005-01-10",942,"2004-07-30",4,182,383,373,363
5,"2005-02-07",778,"2004-08-27",4,308,299,337,988
5,"2005-02-07",780,"2004-09-28",4,358,414,359,79
5,"2005-02-07",783,"2004-08-11",3,247,398,376,40
5,"2005-02-07",785,"2004-09-20",3,226,351,350,94
5,"2005-02-07",787,"2004-12-03",3,422,434,316,15
5,"2005-02-07",788,"2004-11-20",3,308,391,370,60
5,"2005-02-07",789,"2004-10-06",3,366,379,329,62
5,"2005-02-07",796,"2004-09-17",2,310,384,349,14
5,"2005-02-07",797,"2004-12-27",3,346,448,362,12
5,"2005-02-07",798,"2004-10-04",2,266,434,370,27
5,"2005-02-07",800,"2004-08-29",2,260,415,369,89
5,"2005-02-07",802,"2004-08-27",2,279,386,349,60
5,"2005-02-07",803,"2004-08-27",2,272,384,356,151
5,"2005-02-07",804,"2004-11-10",2,291,378,335,83
5,"2005-02-07",805,"2004-10-19",2,265,307,332,87
5,"2005-02-07",807,"2004-12-26",2,285,349,318,680
5,"2005-02-07",808,"2004-09-11",2,326,342,344,57
5,"2005-02-07",809,"2004-09-17",1,248,357,376,65
5,"2005-02-07",810,"2004-09-02",1,231,417,370,49
5,"2005-02-07",811,"2004-08-28",1,192,390,356,86
5,"2005-02-07",812,"2004-10-02",1,237,392,371,52
5,"2005-02-07",813,"2004-09-28",1,268,384,352,40
5,"2005-02-07",814,"2004-11-23",1,312,365,317,74
5,"2005-02-07",815,"2004-09-03",1,190,362,351,22
5,"2005-02-07",816,"2004-08-28",1,198,349,392,1426
5,"2005-02-07",817,"2004-09-21",1,236,424,354,115
5,"2005-02-07",818,"2004-10-20",1,265,451,376,110
5,"2005-02-07",819,"2004-10-21",1,291,396,353,21
5,"2005-02-07",820,"2004-09-14",1,264,383,360,45
5,"2005-02-07",821,"2004-11-16",1,340,374,325,26
5,"2005-02-07",822,"2004-09-04",1,310,328,323,32
5,"2005-02-07",823,"2005-01-26",1,281,388,351,113
5,"2005-02-07",824,"2004-11-23",1,276,374,323,731
5,"2005-02-07",928,"2004-10-25",7,276,435,383,501
5,"2005-02-07",932,"2004-10-21",6,364,432,334,301
5,"2005-02-07",938,"2004-11-06",5,360,372,330,910
5,"2005-02-07",940,"2004-11-10",5,302,360,350,49
5,"2005-02-07",941,"2004-12-13",5,329,326,353,29
5,"2005-02-07",942,"2004-07-30",4,162,380,370,176
5,"2005-03-07",778,"2004-08-27",4,338,364,342,72
5,"2005-03-07",780,"2004-09-28",4,382,441,358,104
5,"2005-03-07",782,"2005-02-27",4,280,446,381,34
5,"2005-03-07",783,"2004-08-11",3,234,425,376,47
5,"2005-03-07",784,"2005-02-08",3,384,436,302,16
5,"2005-03-07",785,"2004-09-20",3,202,384,355,151
5,"2005-03-07",787,"2004-12-03",3,376,406,316,20
5,"2005-03-07",788,"2004-11-20",3,300,398,379,47
5,"2005-03-07",789,"2004-10-06",3,343,416,332,64
5,"2005-03-07",793,"2005-02-12",3,380,408,296,25
5,"2005-03-07",796,"2004-09-17",2,268,417,359,24
5,"2005-03-07",797,"2004-12-27",3,300,399,339,7
5,"2005-03-07",798,"2004-10-04",2,265,450,377,29
5,"2005-03-07",800,"2004-08-29",2,271,417,366,59
5,"2005-03-07",802,"2004-08-27",2,264,422,368,63
5,"2005-03-07",803,"2004-08-27",2,251,359,351,74
5,"2005-03-07",804,"2004-11-10",2,262,349,331,101
5,"2005-03-07",805,"2004-10-19",2,262,338,348,92
5,"2005-03-07",807,"2004-12-26",2,268,383,348,2291
5,"2005-03-07",808,"2004-09-11",2,296,344,357,35
5,"2005-03-07",809,"2004-09-17",1,264,409,363,89
5,"2005-03-07",810,"2004-09-02",1,265,412,352,47
5,"2005-03-07",811,"2004-08-28",1,252,400,370,48
5,"2005-03-07",812,"2004-10-02",1,239,379,370,37
5,"2005-03-07",813,"2004-09-28",1,266,383,350,63
5,"2005-03-07",814,"2004-11-23",1,284,387,329,67
5,"2005-03-07",815,"2004-09-03",1,194,368,344,15
5,"2005-03-07",816,"2004-08-28",1,230,380,388,125
5,"2005-03-07",817,"2004-09-21",1,242,431,356,53
5,"2005-03-07",818,"2004-10-20",1,270,466,370,87
5,"2005-03-07",819,"2004-10-21",1,293,402,340,55
5,"2005-03-07",820,"2004-09-14",1,252,389,355,47
5,"2005-03-07",821,"2004-11-16",1,324,374,327,32
5,"2005-03-07",822,"2004-09-04",1,303,319,313,34
5,"2005-03-07",823,"2005-01-26",1,282,455,351,3986
5,"2005-03-07",824,"2004-11-23",1,242,353,338,355
5,"2005-03-07",928,"2004-10-25",7,245,424,362,397
5,"2005-03-07",932,"2004-10-21",6,298,340,348,447
5,"2005-03-07",938,"2004-11-06",5,374,346,339,614
5,"2005-03-07",940,"2004-11-10",5,266,388,346,36
5,"2005-03-07",941,"2004-12-13",5,242,283,305,665
5,"2005-03-07",942,"2004-07-30",4,144,409,387,210
5,"2005-04-07",778,"2004-08-27",4,298,370,343,83
5,"2005-04-07",780,"2004-09-28",4,330,405,355,111
5,"2005-04-07",782,"2005-02-27",4,290,451,320,2777
5,"2005-04-07",783,"2004-08-11",3,208,359,355,71
5,"2005-04-07",784,"2005-02-08",3,312,404,280,63
5,"2005-04-07",785,"2004-09-20",3,180,335,335,109
5,"2005-04-07",787,"2004-12-03",3,366,412,303,28
5,"2005-04-07",788,"2004-11-20",3,258,380,350,120
5,"2005-04-07",789,"2004-10-06",3,322,350,311,92
5,"2005-04-07",793,"2005-02-12",3,342,337,271,124
5,"2005-04-07",796,"2004-09-17",2,266,391,316,19
5,"2005-04-07",797,"2004-12-27",3,310,413,326,3351
5,"2005-04-07",798,"2004-10-04",2,262,417,355,21
5,"2005-04-07",800,"2004-08-29",2,204,457,331,74
5,"2005-04-07",802,"2004-08-27",2,256,401,328,59
5,"2005-04-07",803,"2004-08-27",2,250,362,342,139
5,"2005-04-07",804,"2004-11-10",2,264,366,324,153
5,"2005-04-07",805,"2004-10-19",2,230,334,344,88
5,"2005-04-07",807,"2004-12-26",2,264,367,342,947
5,"2005-04-07",808,"2004-09-11",2,280,336,330,77
5,"2005-04-07",809,"2004-09-17",1,240,386,364,114
5,"2005-04-07",810,"2004-09-02",1,234,406,358,38
5,"2005-04-07",811,"2004-08-28",1,206,443,356,114
5,"2005-04-07",812,"2004-10-02",1,204,383,359,44
5,"2005-04-07",813,"2004-09-28",1,252,374,339,72
5,"2005-04-07",814,"2004-11-23",1,274,359,317,45
5,"2005-04-07",815,"2004-09-03",1,174,350,344,15
5,"2005-04-07",816,"2004-08-28",1,198,361,386,289
5,"2005-04-07",817,"2004-09-21",1,210,389,350,134
5,"2005-04-07",818,"2004-10-20",1,266,452,351,158
5,"2005-04-07",819,"2004-10-21",1,252,404,321,34
5,"2005-04-07",820,"2004-09-14",1,244,384,336,39
5,"2005-04-07",821,"2004-11-16",1,270,338,310,40
5,"2005-04-07",822,"2004-09-04",1,264,327,304,29
5,"2005-04-07",823,"2005-01-26",1,314,327,326,815
5,"2005-04-07",824,"2004-11-23",1,283,355,314,289
5,"2005-04-07",830,"2005-03-14",1,258,359,298,19
5,"2005-04-07",932,"2004-10-21",6,270,381,338,595
5,"2005-04-07",938,"2004-11-06",5,350,354,310,548
5,"2005-04-07",940,"2004-11-10",5,248,380,323,70
5,"2005-04-07",941,"2004-12-13",5,306,283,336,1004
5,"2005-04-07",942,"2004-07-30",4,121,420,376,190
5,"2005-05-11",778,"2004-08-27",4,282,379,358,89
5,"2005-05-11",780,"2004-09-28",4,306,408,388,68
5,"2005-05-11",782,"2005-02-27",4,246,269,339,246
5,"2005-05-11",783,"2004-08-11",3,196,358,362,65
5,"2005-05-11",785,"2004-09-20",3,158,340,348,122
5,"2005-05-11",787,"2004-12-03",3,328,380,325,95
5,"2005-05-11",788,"2004-11-20",3,269,348,351,134
5,"2005-05-11",789,"2004-10-06",3,304,358,317,112
5,"2005-05-11",793,"2005-02-12",3,328,274,319,82
5,"2005-05-11",796,"2004-09-17",2,256,420,351,33
5,"2005-05-11",797,"2004-12-27",3,270,364,353,60
5,"2005-05-11",798,"2004-10-04",2,241,417,350,33
5,"2005-05-11",800,"2004-08-29",2,248,412,374,39
5,"2005-05-11",802,"2004-08-27",2,262,382,332,73
5,"2005-05-11",803,"2004-08-27",2,230,365,340,123
5,"2005-05-11",804,"2004-11-10",2,230,337,338,82
5,"2005-05-11",805,"2004-10-19",2,206,337,340,111
5,"2005-05-11",807,"2004-12-26",2,278,368,352,1018
5,"2005-05-11",808,"2004-09-11",2,262,357,344,78
5,"2005-05-11",809,"2004-09-17",1,214,418,361,114
5,"2005-05-11",810,"2004-09-02",1,216,375,364,51
5,"2005-05-11",811,"2004-08-28",1,220,438,397,90
5,"2005-05-11",812,"2004-10-02",1,198,358,357,47
5,"2005-05-11",813,"2004-09-28",1,256,377,350,57
5,"2005-05-11",814,"2004-11-23",1,275,341,323,99
5,"2005-05-11",815,"2004-09-03",1,148,343,373,21
5,"2005-05-11",816,"2004-08-28",1,186,395,401,405
5,"2005-05-11",817,"2004-09-21",1,238,437,358,79
5,"2005-05-11",818,"2004-10-20",1,230,423,363,142
5,"2005-05-11",819,"2004-10-21",1,291,394,334,39
5,"2005-05-11",820,"2004-09-14",1,206,362,343,29
5,"2005-05-11",821,"2004-11-16",1,242,334,311,39
5,"2005-05-11",822,"2004-09-04",1,164,330,297,25
5,"2005-05-11",823,"2005-01-26",1,302,317,327,469
5,"2005-05-11",824,"2004-11-23",1,262,324,321,362
5,"2005-05-11",830,"2005-03-14",1,244,313,317,19
5,"2005-05-11",932,"2004-10-21",6,246,355,358,517
5,"2005-05-11",938,"2004-11-06",5,288,350,308,1465
5,"2005-05-11",940,"2004-11-10",5,254,357,338,51
5,"2005-05-11",942,"2004-07-30",4,72,386,374,401
5,"2005-06-13",778,"2004-08-27",4,227,382,368,106
5,"2005-06-13",780,"2004-09-28",4,249,404,369,116
5,"2005-06-13",782,"2005-02-27",4,228,373,329,181
5,"2005-06-13",783,"2004-08-11",3,176,367,337,84
5,"2005-06-13",785,"2004-09-20",3,122,395,381,166
5,"2005-06-13",787,"2004-12-03",3,330,360,312,63
5,"2005-06-13",788,"2004-11-20",3,290,398,353,64
5,"2005-06-13",789,"2004-10-06",3,318,338,316,97
5,"2005-06-13",793,"2005-02-12",3,261,389,337,64
5,"2005-06-13",796,"2004-09-17",2,264,377,350,49
5,"2005-06-13",797,"2004-12-27",3,317,356,342,17
5,"2005-06-13",798,"2004-10-04",2,286,365,336,46
5,"2005-06-13",800,"2004-08-29",2,204,419,395,117
5,"2005-06-13",802,"2004-08-27",2,217,406,334,84
5,"2005-06-13",803,"2004-08-27",2,200,399,332,172
5,"2005-06-13",804,"2004-11-10",2,221,373,333,372
5,"2005-06-13",805,"2004-10-19",2,182,375,363,441
5,"2005-06-13",807,"2004-12-26",2,247,362,339,1124
5,"2005-06-13",808,"2004-09-11",2,209,352,350,48
5,"2005-06-13",809,"2004-09-17",1,142,455,379,143
5,"2005-06-13",810,"2004-09-02",1,170,412,359,58
5,"2005-06-13",811,"2004-08-28",1,158,424,355,229
5,"2005-06-13",812,"2004-10-02",1,171,368,368,47
5,"2005-06-13",813,"2004-09-28",1,210,384,369,35
5,"2005-06-13",814,"2004-11-23",1,247,357,331,45
5,"2005-06-13",815,"2004-09-03",1,126,356,342,35
5,"2005-06-13",816,"2004-08-28",1,164,378,361,429
5,"2005-06-13",817,"2004-09-21",1,207,467,372,69
5,"2005-06-13",818,"2004-10-20",1,250,454,364,124
5,"2005-06-13",819,"2004-10-21",1,256,368,325,35
5,"2005-06-13",820,"2004-09-14",1,198,383,356,57
5,"2005-06-13",821,"2004-11-16",1,299,329,306,38
5,"2005-06-13",822,"2004-09-04",1,255,298,296,30
5,"2005-06-13",823,"2005-01-26",1,276,389,346,266
5,"2005-06-13",824,"2004-11-23",1,284,339,321,288
